"Country","Area","Birth_rate","Current_account_balance","Death_rate","Debt","Electricity_consumption","Electricity_production","Exports","GDP","GDP_per_captia","GDP_growth_rate","HIV_AIDS_adults_prev","HIV_AIDS_deaths","HIV/AIDS_people","Highways","Imports","Industrial_production_rate","Infant_mortality_rate","Inflation rate (consumer prices)(%)","Internet_hosts","Internet_users","Investment","Labor_force","Life_expectancy","Military_expenditures_dollars","Military_expenditures_GDP","Natural_gas_consumption","Natural_gas_exports","Natural_gas_imports","Natural_gas_production","Natural_gas_reserves","Oil_consumption","Oil_exports","Oil_imports","Oil_production","Oil_proved reserves","Population","Public_debt","Railways","foreign_exchange_reserves","Telephones_main_lines","Telephones_mobile_cellular","Total_fertility_rate","Unemployment_rate"
"Afghanistan",647500.00,47.02,,20.75,8000000000.00,652200000.00,540000000.00,446000000.00,21500000000.00,800.00,7.50,0.01,,,21000.00,3759000000.00,,163.07,10.30,,1000.00,,11800000.00,42.90,188400000.00,2.60,220000000.00,0.00,0.00,220000000.00,49980000000.00,3500.00,,,0.00,0.00,29928987.00,,,,33100.00,15000.00,6.75,
"Akrotiri",123.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Albania",28748.00,15.08,-504000000.00,5.12,1410000000.00,6760000000.00,5680000000.00,552400000.00,17460000000.00,4900.00,5.60,,,,18000.00,2076000000.00,3.10,21.52,3.20,455.00,30000.00,18.40,1090000.00,77.24,56500000.00,1.49,30000000.00,0.00,0.00,30000000.00,3316000000.00,7500.00,0.00,5500.00,2000.00,185500000.00,3563112.00,,447.00,1206000000.00,255000.00,1100000.00,2.04,14.80
"Algeria",2381740.00,17.13,11900000000.00,4.60,21900000000.00,23610000000.00,25760000000.00,32160000000.00,212300000000.00,6600.00,6.10,0.10,500.00,9100.00,104000.00,15250000000.00,6.00,31.00,3.10,897.00,500000.00,26.20,9910000.00,73.00,2480000000.00,3.20,22320000000.00,57980000000.00,0.00,80300000000.00,4739000000000.00,209000.00,,,1200000.00,11870000000.00,32531853.00,37.40,3973.00,43550000000.00,2199600.00,1447310.00,1.92,25.40
"American Samoa",199.00,23.13,,3.33,,120900000.00,130000000.00,30000000.00,500000000.00,8000.00,,,,,185.00,123000000.00,,9.27,,,,,14000.00,75.84,,,,,,,,3800.00,,,0.00,,57881.00,,,,15000.00,2377.00,3.25,6.00
"Andorra",468.00,9.00,,6.07,,,,58000000.00,1900000000.00,26800.00,2.00,,,,269.00,1077000000.00,,4.05,4.30,4144.00,24500.00,,33000.00,83.51,,,,,,,,,,,,,70549.00,,,,35000.00,23500.00,1.29,0.00
"Angola",1246700.00,44.64,-37880000.00,25.90,10450000000.00,1587000000.00,1707000000.00,12760000000.00,23170000000.00,2100.00,11.70,3.90,21000.00,240000.00,51429.00,4896000000.00,1.00,191.19,43.80,17.00,41000.00,34.50,5410000.00,36.61,183580000.00,10.60,530000000.00,0.00,0.00,530000000.00,79570000000.00,31000.00,,,980000.00,22880000000.00,11190786.00,,2761.00,800000000.00,96300.00,130000.00,6.27,
"Anguilla",102.00,14.26,,5.43,8800000.00,42600000.00,,2600000.00,112000000.00,7500.00,2.80,,,,105.00,80900000.00,3.10,21.03,2.30,,3000.00,,6049.00,77.11,,,,,,,,,,,,,13254.00,,,,6200.00,1800.00,1.73,8.00
"Antarctica",14000000.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00,,,
"Antigua and Barbuda",443.00,17.26,,5.44,231000000.00,103000000.00,110800000.00,689000000.00,750000000.00,11000.00,3.00,,,,250.00,692000000.00,6.00,19.46,0.40,1665.00,10000.00,,30000.00,71.90,,,,,,,,3600.00,,,0.00,,68722.00,,,,38000.00,38200.00,2.26,11.00
"Argentina",2766890.00,16.90,5473000000.00,7.56,157700000000.00,81650000000.00,81390000000.00,33780000000.00,483500000000.00,12400.00,8.30,0.70,1500.00,130000.00,215471.00,22060000000.00,12.00,15.18,6.10,742358.00,4100000.00,18.30,15040000.00,75.91,4300000000.00,1.30,31100000000.00,6050000000.00,0.00,37150000000.00,768000000000.00,486000.00,,,755000.00,2900000000.00,39537943.00,118.00,34091.00,19470000000.00,8009400.00,6500000.00,2.19,14.80
"Armenia",29800.00,11.76,-240400000.00,8.16,905000000.00,5797000000.00,6492000000.00,850000000.00,13650000000.00,4600.00,9.00,0.10,200.00,2600.00,8431.00,1300000000.00,15.00,23.28,3.50,2206.00,150000.00,19.80,1400000.00,71.55,135000000.00,6.50,1400000000.00,0.00,1400000000.00,0.00,,5700.00,,,0.00,,2982904.00,,845.00,555000000.00,562600.00,114400.00,1.32,30.00
"Aruba",193.00,11.26,,6.57,285000000.00,751200000.00,807700000.00,128000000.00,1940000000.00,28000.00,-1.50,,,,800.00,841000000.00,,5.89,3.20,923.00,24000.00,,41500.00,79.14,,,,,,,,6500.00,,,0.00,,71566.00,,,,37100.00,53000.00,1.79,0.60
"Ashmore and Cartier Islands",5.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Australia",7686850.00,12.26,-38300000000.00,7.44,308700000000.00,195600000000.00,210300000000.00,86890000000.00,611700000000.00,30700.00,3.50,0.10,,14000.00,811603.00,98100000000.00,1.90,4.69,2.30,2847763.00,9472000.00,25.30,10350000.00,80.39,1665000000.00,2.70,23330000000.00,9744000000.00,0.00,33080000000.00,2407000000000.00,796500.00,523400.00,530800.00,537500.00,3664000000.00,20090437.00,17.40,43802.00,35140000000.00,10815000.00,14347000.00,1.76,5.10
"Austria",83870.00,8.81,-3283000000.00,9.70,15500000000.00,55090000000.00,58490000000.00,102700000000.00,255900000000.00,31300.00,1.90,0.30,100.00,10000.00,200000.00,101200000000.00,3.30,4.66,1.80,387006.00,3730000.00,22.60,3450000.00,78.92,1497000000.00,0.90,7810000000.00,403000000.00,6033000000.00,1731000000.00,24900000000.00,262400.00,35470.00,262000.00,20670.00,85690000.00,8184691.00,64.20,6021.00,12730000000.00,3881000.00,7094500.00,1.36,4.40
"Azerbaijan",86600.00,20.40,-2899000000.00,9.86,1832000000.00,17370000000.00,17550000000.00,3168000000.00,30010000000.00,3800.00,9.80,0.10,100.00,1400.00,28030.00,3622000000.00,4.00,81.74,4.60,586.00,300000.00,65.10,5090000.00,63.35,121000000.00,2.60,6720000000.00,0.00,1000000000.00,5720000000.00,62300000000.00,140000.00,,,312800.00,589000000.00,7911974.00,18.90,2957.00,875000000.00,923800.00,870000.00,2.44,1.20
"Bahamas The",13940.00,17.87,,8.97,308500000.00,1596000000.00,1716000000.00,636000000.00,5295000000.00,17700.00,3.00,3.00,200.00,5600.00,2693.00,1630000000.00,,25.21,1.20,302.00,84000.00,,156000.00,65.54,,,,,,,,23000.00,29000.00,,0.00,,301790.00,,,,131700.00,121800.00,2.20,10.20
"Bahrain",665.00,18.10,586100000.00,4.08,6215000000.00,6379000000.00,6860000000.00,8205000000.00,13010000000.00,19200.00,5.60,0.20,200.00,600.00,3459.00,5870000000.00,2.00,17.27,2.10,1334.00,195700.00,12.80,370000.00,74.23,628900000.00,6.30,32700000000.00,0.00,0.00,32700000000.00,46000000000.00,40000.00,,,44000.00,126000000.00,688345.00,63.80,,2141000000.00,185800.00,443100.00,2.63,15.00
"Baker Island",1.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Bangladesh",144000.00,30.01,216600000.00,8.40,19970000000.00,15300000000.00,16450000000.00,7478000000.00,275700000000.00,2000.00,4.90,0.10,650.00,13000.00,207486.00,10030000000.00,6.50,62.60,6.00,1.00,243000.00,23.50,65490000.00,62.08,995300000.00,1.80,9900000000.00,0.00,0.00,9900000000.00,150300000000.00,71000.00,,,3581.00,28450000.00,144319628.00,43.00,2706.00,3000000000.00,740000.00,1365000.00,3.13,40.00
"Barbados",431.00,12.83,,9.17,668000000.00,744000000.00,800000000.00,206000000.00,4569000000.00,16400.00,2.30,1.50,200.00,2500.00,1600.00,1039000000.00,-3.20,12.50,-0.50,204.00,100000.00,,128500.00,71.41,,,29170000.00,0.00,0.00,29170000.00,70790000.00,10900.00,,,1271.00,1254000.00,279254.00,,,,134000.00,140000.00,1.65,10.70
"Bassas da India",0.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Belarus",207600.00,10.83,-1119000000.00,14.15,600000000.00,34300000000.00,30000000000.00,11470000000.00,70500000000.00,6800.00,6.40,0.30,1000.00,15000.00,79990.00,13570000000.00,4.00,13.37,17.40,5308.00,1391900.00,21.80,4305000.00,68.72,176100000.00,1.40,18800000000.00,0.00,18500000000.00,250000000.00,,285000.00,14500.00,360000.00,36000.00,,10300483.00,,5523.00,770200000.00,3071300.00,1118000.00,1.39,2.00
"Belgium",30528.00,10.48,11400000000.00,10.22,28300000000.00,78820000000.00,76580000000.00,255700000000.00,316200000000.00,30600.00,2.60,0.20,100.00,10000.00,149028.00,235000000000.00,3.50,4.68,1.90,166799.00,3400000.00,19.10,4750000.00,78.62,3999000000.00,1.30,15500000000.00,0.00,15400000000.00,0.00,,595100.00,450000.00,1042000.00,0.00,,10364388.00,96.20,3518.00,14450000000.00,5120400.00,8135500.00,1.64,12.00
"Belize",22966.00,29.34,-115000000.00,6.04,1362000000.00,108800000.00,117000000.00,401400000.00,1778000000.00,6500.00,3.50,2.40,,3600.00,2872.00,579900000.00,4.60,25.69,2.90,2613.00,30000.00,33.60,90000.00,67.49,18000000.00,2.00,,,,,,5000.00,,,0.00,,279457.00,,,111100000.00,33300.00,60400.00,3.68,12.90
"Benin",112620.00,41.99,-159900000.00,13.76,1600000000.00,565200000.00,285200000.00,720900000.00,8338000000.00,1200.00,5.00,1.90,5800.00,68000.00,6787.00,934500000.00,8.30,85.00,2.80,879.00,70000.00,19.30,,50.51,96500000.00,2.40,,,,,608800000.00,11500.00,,,700.00,4105000.00,7460025.00,,578.00,839300000.00,66500.00,236200.00,5.86,
"Bermuda",53.00,11.60,,7.63,160000000.00,598000000.00,643000000.00,879000000.00,2330000000.00,36000.00,2.00,,,,450.00,5523000000.00,,8.53,3.30,5161.00,34500.00,,37470.00,77.79,4030000.00,0.11,,,,,,4000.00,,,0.00,,65365.00,,,,56000.00,37873.00,1.89,5.00
"Bhutan",47000.00,34.03,,12.94,245000000.00,312900000.00,2001000000.00,154000000.00,2900000000.00,1400.00,5.30,0.10,,100.00,4007.00,196000000.00,9.30,100.44,3.00,985.00,15000.00,,,54.39,13700000.00,1.80,,,,,,1020.00,,,0.00,,2232291.00,,,,25200.00,22000.00,4.81,
"Bolivia",1098580.00,23.76,273000000.00,7.64,5439000000.00,3848000000.00,4132000000.00,1986000000.00,22330000000.00,2600.00,3.70,0.10,,4900.00,60282.00,1595000000.00,5.70,53.11,4.90,7080.00,270000.00,10.40,3800000.00,65.50,132200000.00,1.60,1150000000.00,2900000000.00,0.00,8440000000.00,727200000000.00,49000.00,,,39000.00,458800000.00,8857870.00,,3519.00,1214000000.00,600100.00,1401500.00,2.94,9.20
"Bosnia and Herzegovina",51129.00,12.49,-2100000000.00,8.44,3000000000.00,8318000000.00,10040000000.00,1700000000.00,26210000000.00,6500.00,5.00,0.10,100.00,900.00,21846.00,5200000000.00,5.50,21.05,1.10,6994.00,100000.00,,1026000.00,72.85,234300000.00,4.50,300000000.00,0.00,300000000.00,0.00,,20000.00,,,0.00,,4025476.00,,1021.00,2000000000.00,938000.00,1050000.00,1.71,44.00
"Botswana",600370.00,23.33,337000000.00,29.36,531000000.00,1890000000.00,930000000.00,2940000000.00,15050000000.00,9200.00,3.50,37.30,33000.00,350000.00,10217.00,2255000000.00,4.40,54.58,7.00,1920.00,60000.00,25.50,264000.00,33.87,338500000.00,3.90,,,,,,16000.00,,,0.00,,1640115.00,8.60,888.00,5700000000.00,142400.00,435000.00,2.85,23.80
"Bouvet Island",59.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Brazil",8511965.00,16.83,8000000000.00,6.15,219800000000.00,351900000000.00,339000000000.00,95000000000.00,1492000000000.00,8100.00,5.10,0.70,15000.00,660000.00,1724929.00,61000000000.00,6.00,29.61,7.60,3163349.00,14300000.00,19.80,89000000.00,71.69,11000000000.00,1.80,9590000000.00,0.00,3640000000.00,5950000000.00,221700000000.00,2199000.00,,,1788000.00,13900000000.00,186112794.00,52.00,29412.00,52940000000.00,38810000.00,46373300.00,1.93,11.50
"British Indian Ocean Territory",60.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"British Virgin Islands",153.00,14.96,,4.42,36100000.00,33740000.00,36280000.00,25300000.00,2498000000.00,38500.00,1.00,,,,177.00,187000000.00,,18.05,2.50,,4000.00,,12770.00,76.27,,,,,,,,420.00,,,0.00,,22643.00,,,,11700.00,8000.00,1.72,3.00
"Brunei",5770.00,19.01,,3.42,0.00,2286000000.00,2458000000.00,7700000000.00,6842000000.00,23600.00,3.20,0.10,200.00,200.00,2525.00,5200000000.00,5.00,12.61,0.30,6409.00,35000.00,,158000.00,74.80,290700000.00,5.10,1350000000.00,9000000000.00,0.00,10350000000.00,315000000000.00,13000.00,199000.00,,204000.00,1255000000.00,372361.00,,,,90000.00,137000.00,2.30,3.20
"Bulgaria",110910.00,9.66,682900000.00,14.26,16100000000.00,32710000000.00,43070000000.00,9134000000.00,61630000000.00,8200.00,5.30,0.10,100.00,346.00,37077.00,12230000000.00,5.20,20.55,6.10,53421.00,630000.00,18.60,3398000.00,72.03,356000000.00,2.60,5804000000.00,0.00,5800000000.00,4000000.00,3724000000.00,94000.00,,,603.00,8100000.00,7450349.00,41.90,4294.00,7526000000.00,2868200.00,2597500.00,1.38,12.70
"Burkina Faso",274200.00,44.17,-471700000.00,18.86,1300000000.00,335700000.00,361000000.00,418600000.00,15740000000.00,1200.00,4.80,4.20,29000.00,300000.00,12506.00,866300000.00,14.00,97.57,2.40,442.00,48000.00,29.10,5000000.00,43.92,64200000.00,1.30,,,,,,8000.00,,,0.00,,13925313.00,,622.00,474900000.00,65400.00,227000.00,6.23,
"Burma",678500.00,18.11,-185000000.00,12.15,6752000000.00,3484000000.00,5068000000.00,2137000000.00,74300000000.00,1700.00,-1.30,1.20,20000.00,330000.00,28200.00,1754000000.00,,67.24,17.20,3.00,28000.00,10.20,27010000.00,56.22,39000000.00,2.10,1569000000.00,8424000000.00,0.00,9980000000.00,2460000000000.00,60950.00,3356.00,49230.00,17550.00,3200000000.00,42909464.00,,3955.00,590000000.00,357300.00,66500.00,2.01,5.20
"Burundi",27830.00,39.66,-59500000.00,17.43,1133000000.00,137800000.00,132000000.00,31840000.00,4001000000.00,600.00,3.00,6.00,25000.00,250000.00,14480.00,138200000.00,18.00,69.29,8.50,22.00,14000.00,10.70,2990000.00,43.50,38700000.00,6.00,,,,,,2750.00,,,0.00,,6370609.00,,,76890000.00,23900.00,64000.00,5.81,
"Cambodia",181040.00,27.08,-316200000.00,8.97,2400000000.00,100600000.00,122000000.00,2311000000.00,26990000000.00,2000.00,5.40,2.60,15000.00,170000.00,12323.00,3129000000.00,22.00,71.48,3.10,818.00,30000.00,20.90,7000000.00,58.87,112000000.00,3.00,,,,,,7200.00,,,0.00,,13607069.00,,602.00,997500000.00,35400.00,380000.00,3.44,2.50
"Cameroon",475440.00,34.67,-149100000.00,15.40,8460000000.00,3321000000.00,3571000000.00,2445000000.00,30170000000.00,1900.00,4.90,6.90,49000.00,560000.00,34300.00,1979000000.00,4.20,68.26,1.00,479.00,60000.00,16.10,6680000.00,47.84,221100000.00,1.60,0.00,0.00,0.00,0.00,55220000000.00,22000.00,,,94000.00,80000000.00,16380005.00,69.10,1008.00,687500000.00,110900.00,1077000.00,4.47,30.00
"Canada",9984670.00,10.84,28200000000.00,7.73,570000000000.00,487300000000.00,548900000000.00,315600000000.00,1023000000000.00,31500.00,2.40,0.30,1500.00,56000.00,1408800.00,256100000000.00,2.00,4.75,1.90,3210081.00,16110000.00,19.40,17370000.00,80.10,9801700000.00,1.10,55800000000.00,91520000000.00,8730000000.00,165800000000.00,1691000000000.00,2200000.00,1370000.00,987000.00,3110000.00,178900000000.00,32805041.00,,48909.00,36270000000.00,19950900.00,13221800.00,1.61,7.00
"Cape Verde",4033.00,25.33,-93760000.00,6.62,325000000.00,40060000.00,43080000.00,61110000.00,600000000.00,1400.00,5.00,0.04,225.00,775.00,1100.00,387300000.00,,47.77,1.50,118.00,20400.00,19.20,,70.45,14100000.00,1.50,,,,,,2000.00,,,0.00,,418224.00,,,112700000.00,71700.00,53300.00,3.48,21.00
"Cayman Islands",262.00,12.92,,4.81,70000000.00,382100000.00,410800000.00,1200000.00,1391000000.00,32300.00,1.70,,,,785.00,457400000.00,,8.19,2.80,,9909.00,,19820.00,79.95,,,,,,,,2400.00,,,0.00,,44270.00,,,,38000.00,17000.00,1.90,4.10
"Central African Republic",622984.00,35.17,,20.27,881400000.00,98580000.00,106000000.00,172000000.00,4248000000.00,1100.00,0.50,13.50,23000.00,260000.00,23810.00,136000000.00,3.00,91.00,3.60,6.00,5000.00,,,41.01,15500000.00,1.00,,,,,,2400.00,,,0.00,,3799897.00,,,,9000.00,13000.00,4.50,8.00
"Chad",1284000.00,45.98,330200000.00,16.41,1100000000.00,89400000.00,96130000.00,365000000.00,15660000000.00,1600.00,38.00,4.80,18000.00,200000.00,33400.00,500700000.00,5.00,93.82,8.00,8.00,15000.00,24.70,,47.94,101300000.00,2.10,,,,,,1500.00,,,200000.00,,9826419.00,,,652700000.00,11800.00,65000.00,6.32,
"Chile",756950.00,15.44,2185000000.00,5.76,44600000000.00,41800000000.00,48600000000.00,29200000000.00,169100000000.00,10700.00,5.80,0.30,1400.00,26000.00,79605.00,22530000000.00,7.80,8.80,2.40,202429.00,3575000.00,23.90,6200000.00,76.58,3420000000.00,3.80,6517000000.00,0.00,5337000000.00,1180000000.00,99050000000.00,240000.00,0.00,221500.00,18500.00,150000000.00,15980912.00,12.80,6585.00,16020000000.00,3467000.00,6445700.00,2.02,8.50
"China",9596960.00,13.14,30320000000.00,6.94,233300000000.00,1630000000000.00,1910000000000.00,583100000000.00,7262000000000.00,5600.00,9.10,0.10,44000.00,840000.00,1765222.00,552400000000.00,17.10,24.18,4.10,160421.00,94000000.00,46.00,760800000.00,72.27,67490000000.00,4.30,29180000000.00,0.00,0.00,35000000000.00,2230000000000.00,4956000.00,427800.00,2414000.00,3392000.00,17740000000.00,1306313812.00,31.40,70058.00,609900000000.00,263000000.00,269000000.00,1.72,9.80
"Christmas Island",135.00,,,,,,,,,,,,,,240.00,,,,,,,,,,,,,,,,,,,,,,361.00,,,,,,,
"Clipperton Island",6.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Cocos (Keeling) Islands",14.00,,,,,,,,,,,,,,15.00,,,,,,,,,,,,,,,,,,,,,,628.00,,,,287.00,,,60.00
"Colombia",1138910.00,20.82,-1706000000.00,5.59,38700000000.00,41140000000.00,44870000000.00,15500000000.00,281100000000.00,6600.00,3.60,0.70,3600.00,190000.00,112998.00,15340000000.00,4.00,20.97,5.90,115158.00,2732200.00,15.80,20700000.00,71.72,3300000000.00,3.40,5700000000.00,0.00,0.00,5700000000.00,132000000000.00,252000.00,,,531100.00,1700000000.00,42954279.00,51.80,3304.00,11940000000.00,8768100.00,6186200.00,2.56,13.60
"Comoros",2170.00,37.52,,8.40,232000000.00,22170000.00,23840000.00,28000000.00,441000000.00,700.00,2.00,0.12,,,880.00,88000000.00,-2.00,74.93,3.50,11.00,5000.00,,144500.00,61.96,11600000.00,3.00,,,,,,700.00,,,0.00,,671247.00,,,,13200.00,2000.00,5.09,20.00
"Congo Democratic Republic of the",2345410.00,44.38,,14.43,11600000000.00,4168000000.00,6086000000.00,1417000000.00,42740000000.00,700.00,7.50,4.20,100000.00,1100000.00,157000.00,933000000.00,,92.87,14.00,153.00,50000.00,,14510000.00,49.35,93500000.00,1.50,,,,,104800000000.00,14000.00,,,24000.00,1538000000.00,60085804.00,,5138.00,,10000.00,1000000.00,6.54,
"Congo Republic of the",342000.00,27.88,266000000.00,14.82,5000000000.00,573600000.00,348000000.00,2224000000.00,2324000000.00,800.00,3.70,4.90,9700.00,90000.00,12800.00,749300000.00,0.00,92.41,1.80,46.00,15000.00,25.80,,48.97,126500000.00,2.80,0.00,0.00,0.00,0.00,495500000.00,5000.00,,,227000.00,93500000.00,3039126.00,,894.00,40420000.00,7000.00,330000.00,3.54,
"Cook Islands",240.00,,,,141000000.00,25110000.00,27000000.00,9100000.00,105000000.00,5000.00,7.10,,,,320.00,50700000.00,1.00,,3.20,,3600.00,,8000.00,,,,,,,,,450.00,,,0.00,,21388.00,,,,6200.00,1500.00,,13.00
