"id","citricacid","residualsugar","chlorides","density","pH","sulphates","alcohol","quality","Expensive"
1.00,0.00,1.90,0.07,0.99,3.51,0.56,9.40,5.00,0.00
2.00,0.00,2.60,0.09,0.99,3.20,0.68,9.80,5.00,0.00
3.00,0.04,2.30,0.09,0.99,3.26,0.65,9.80,5.00,0.00
4.00,0.56,1.90,0.07,0.99,3.16,0.58,9.80,6.00,1.00
5.00,0.00,1.90,0.07,0.99,3.51,0.56,9.40,5.00,0.00
6.00,0.00,1.80,0.07,0.99,3.51,0.56,9.40,5.00,0.00
7.00,0.06,1.60,0.06,0.99,3.30,0.46,9.40,5.00,0.00
8.00,0.00,1.20,0.06,0.99,3.39,0.47,10.00,7.00,1.00
9.00,0.02,2.00,0.07,0.99,3.36,0.57,9.50,7.00,1.00
10.00,0.36,6.10,0.07,0.99,3.35,0.80,10.50,5.00,0.00
11.00,0.08,1.80,0.09,0.99,3.28,0.54,9.20,5.00,0.00
12.00,0.36,6.10,0.07,0.99,3.35,0.80,10.50,5.00,0.00
13.00,0.00,1.60,0.08,0.99,3.58,0.52,9.90,5.00,0.00
14.00,0.29,1.60,0.11,0.99,3.26,1.56,9.10,5.00,0.00
15.00,0.18,3.80,0.17,0.99,3.16,0.88,9.20,5.00,0.00
16.00,0.19,3.90,0.17,0.99,3.17,0.93,9.20,5.00,0.00
17.00,0.56,1.80,0.09,0.99,3.30,0.75,10.50,7.00,1.00
18.00,0.28,1.70,0.36,0.99,3.11,1.28,9.30,5.00,0.00
19.00,0.08,4.40,0.08,0.99,3.38,0.50,9.00,4.00,0.00
20.00,0.51,1.80,0.34,0.99,3.04,1.08,9.20,6.00,1.00
21.00,0.48,1.80,0.07,0.99,3.39,0.53,9.40,6.00,1.00
22.00,0.31,2.30,0.08,0.99,3.52,0.65,9.70,5.00,0.00
23.00,0.21,1.60,0.10,0.99,3.17,0.91,9.50,5.00,0.00
24.00,0.11,2.30,0.08,0.99,3.17,0.53,9.40,5.00,0.00
25.00,0.14,2.40,0.08,0.99,3.43,0.63,9.70,6.00,1.00
26.00,0.16,1.40,0.08,0.99,3.34,0.56,9.30,5.00,0.00
27.00,0.24,1.80,0.08,0.99,3.28,0.59,9.50,5.00,0.00
28.00,0.21,1.60,0.10,0.99,3.17,0.91,9.50,5.00,0.00
29.00,0.00,1.90,0.08,0.99,3.47,0.55,9.40,5.00,0.00
30.00,0.00,2.00,0.08,0.99,3.38,0.59,9.80,6.00,1.00
31.00,0.07,2.40,0.08,0.99,3.35,0.54,10.10,5.00,0.00
32.00,0.00,2.50,0.10,0.99,3.46,0.57,10.60,6.00,1.00
33.00,0.12,2.30,0.08,0.99,3.17,0.66,9.80,5.00,0.00
34.00,0.12,10.70,0.07,0.99,3.45,0.52,9.40,6.00,1.00
35.00,0.25,1.80,0.10,0.99,3.38,0.55,9.20,5.00,0.00
36.00,0.00,5.50,0.08,0.99,3.40,0.55,9.60,6.00,1.00
37.00,0.14,2.40,0.08,0.99,3.42,0.60,10.80,6.00,1.00
38.00,0.28,2.10,0.06,0.99,3.23,0.73,9.70,7.00,1.00
39.00,0.09,1.50,0.17,0.99,3.50,0.48,9.80,4.00,0.00
40.00,0.36,5.90,0.07,0.99,3.33,0.83,10.50,5.00,0.00
41.00,0.36,5.90,0.07,0.99,3.33,0.83,10.50,5.00,0.00
42.00,0.30,2.80,0.08,0.99,3.26,0.51,9.30,4.00,0.00
43.00,0.20,2.60,0.33,0.99,3.21,0.90,10.50,6.00,1.00
44.00,0.22,2.20,0.06,0.99,3.30,1.20,10.30,5.00,0.00
45.00,0.02,1.80,0.05,0.99,3.48,0.52,9.50,5.00,0.00
46.00,0.15,2.10,0.05,0.99,3.90,0.56,13.10,4.00,0.00
47.00,0.43,2.20,0.11,0.99,3.25,0.73,9.20,5.00,0.00
48.00,0.52,1.60,0.11,0.99,3.25,0.58,9.50,5.00,0.00
49.00,0.23,1.60,0.06,0.99,3.34,0.56,9.20,5.00,0.00
50.00,0.37,1.40,0.07,0.99,3.32,0.58,9.20,5.00,0.00
51.00,0.26,1.70,0.07,0.99,3.15,0.74,9.20,5.00,0.00
52.00,0.04,2.20,0.06,0.99,3.40,0.63,9.40,6.00,1.00
53.00,0.04,2.10,0.06,0.99,3.39,0.64,9.40,6.00,1.00
54.00,0.36,3.00,0.08,0.99,3.20,0.56,9.40,5.00,0.00
55.00,0.15,2.80,0.11,0.99,3.17,0.63,10.20,6.00,1.00
56.00,0.04,3.80,0.08,0.99,3.34,0.53,9.50,5.00,0.00
57.00,0.57,3.40,0.07,0.99,3.04,0.63,9.60,5.00,0.00
58.00,0.12,5.10,0.11,0.99,3.26,0.77,9.40,5.00,0.00
59.00,0.18,2.30,0.07,0.99,3.43,0.59,10.00,5.00,0.00
60.00,0.31,2.40,0.07,0.99,3.41,0.54,9.40,6.00,1.00
61.00,0.40,2.20,0.07,0.99,3.44,0.64,9.20,5.00,0.00
62.00,0.49,1.80,0.11,0.99,3.21,0.71,9.30,5.00,0.00
63.00,0.16,1.90,0.08,0.99,3.38,0.62,9.50,7.00,1.00
64.00,0.05,2.00,0.08,0.99,3.39,0.57,9.80,5.00,0.00
65.00,0.05,4.65,0.08,0.99,3.41,0.39,10.90,5.00,0.00
66.00,0.05,4.65,0.08,0.99,3.41,0.39,10.90,5.00,0.00
67.00,0.11,1.50,0.07,0.99,3.42,0.58,9.60,5.00,0.00
68.00,0.07,1.60,0.07,0.99,3.44,0.58,10.70,5.00,0.00
69.00,0.57,2.00,0.07,0.99,3.28,0.79,10.70,5.00,0.00
70.00,0.05,1.90,0.07,0.99,3.34,0.95,10.50,6.00,1.00
71.00,0.08,1.90,0.07,0.99,3.32,0.54,9.50,6.00,1.00
72.00,0.23,2.10,0.08,0.99,3.32,0.48,9.50,5.00,0.00
73.00,0.22,1.90,0.08,0.99,3.31,0.48,9.50,5.00,0.00
74.00,0.26,2.10,0.08,0.99,3.31,0.53,9.20,4.00,0.00
75.00,0.54,2.50,0.09,0.99,3.28,0.82,9.60,5.00,0.00
76.00,0.64,2.20,0.09,0.99,3.54,0.66,10.50,5.00,0.00
77.00,0.64,2.20,0.09,0.99,3.54,0.66,10.50,5.00,0.00
78.00,0.00,2.40,0.10,0.99,3.52,0.55,10.70,6.00,1.00
79.00,0.12,2.00,0.08,0.99,3.38,0.52,10.10,5.00,0.00
80.00,0.20,1.50,0.08,0.99,3.16,1.12,9.10,4.00,0.00
81.00,0.20,1.60,0.06,0.99,3.41,0.56,9.20,5.00,0.00
82.00,0.70,1.90,0.46,0.99,3.13,1.28,9.40,5.00,0.00
83.00,0.47,2.00,0.08,0.99,3.36,0.57,9.10,5.00,0.00
84.00,0.26,1.80,0.40,0.99,3.16,1.14,9.40,5.00,0.00
85.00,0.48,1.80,0.06,0.99,3.44,0.78,10.30,6.00,1.00
86.00,0.15,2.20,0.07,0.99,3.41,0.59,10.10,5.00,0.00
87.00,0.28,1.90,0.11,0.99,2.93,1.95,9.90,6.00,1.00
88.00,0.26,1.90,0.06,0.99,3.39,0.64,9.60,5.00,0.00
89.00,0.44,2.10,0.10,0.99,3.14,1.22,9.50,5.00,0.00
90.00,0.08,1.80,0.07,0.99,3.48,0.53,9.00,5.00,0.00
